uid,roi_frac,R_mean,R_std,R_p5,R_p10,R_p25,R_p50,R_p75,R_p90,R_p95,G_mean,G_std,G_p5,G_p10,G_p25,G_p50,G_p75,G_p90,G_p95,B_mean,B_std,B_p5,B_p10,B_p25,B_p50,B_p75,B_p90,B_p95,H_mean,H_std,H_p5,H_p10,H_p25,H_p50,H_p75,H_p90,H_p95,S_mean,S_std,S_p5,S_p10,S_p25,S_p50,S_p75,S_p90,S_p95,V_mean,V_std,V_p5,V_p10,V_p25,V_p50,V_p75,V_p90,V_p95,L_mean,L_std,L_p5,L_p10,L_p25,L_p50,L_p75,L_p90,L_p95,a_mean,a_std,a_p5,a_p10,a_p25,a_p50,a_p75,a_p90,a_p95,bb_mean,bb_std,bb_p5,bb_p10,bb_p25,bb_p50,bb_p75,bb_p90,bb_p95,Y_mean,Y_std,Y_p5,Y_p10,Y_p25,Y_p50,Y_p75,Y_p90,Y_p95,Cr_mean,Cr_std,Cr_p5,Cr_p10,Cr_p25,Cr_p50,Cr_p75,Cr_p90,Cr_p95,Cb_mean,Cb_std,Cb_p5,Cb_p10,Cb_p25,Cb_p50,Cb_p75,Cb_p90,Cb_p95,ratio_rg_mean,ratio_rg_std,ratio_rg_p5,ratio_rg_p10,ratio_rg_p25,ratio_rg_p50,ratio_rg_p75,ratio_rg_p90,ratio_rg_p95,ratio_rb_mean,ratio_rb_std,ratio_rb_p5,ratio_rb_p10,ratio_rb_p25,ratio_rb_p50,ratio_rb_p75,ratio_rb_p90,ratio_rb_p95,ratio_gr_mean,ratio_gr_std,ratio_gr_p5,ratio_gr_p10,ratio_gr_p25,ratio_gr_p50,ratio_gr_p75,ratio_gr_p90,ratio_gr_p95,erythema_mean,erythema_std,erythema_p5,erythema_p10,erythema_p25,erythema_p50,erythema_p75,erythema_p90,erythema_p95,redness_mean,redness_std,redness_p5,redness_p10,redness_p25,redness_p50,redness_p75,redness_p90,redness_p95,S_lowfrac,a_minus128_mean,cohort,anemia,hgb,sex,age,sex_M
Italy_108,0.08898162841796875,172.19149780273438,15.60979175567627,144.0,150.0,160.0,175.0,184.0,191.0,194.0,79.93809509277344,25.94904136657715,39.0,43.0,60.0,82.0,98.0,111.0,119.0,100.5763931274414,31.515724182128906,54.0,57.0,74.0,102.0,122.0,139.0,154.0,171.0992889404297,16.71110725402832,162.0,165.0,169.0,174.0,177.0,178.0,179.0,138.6815185546875,30.086660385131836,93.0,102.0,116.0,136.0,163.0,182.0,188.0,172.2359619140625,15.715880393981934,144.0,150.0,160.0,175.0,184.0,191.0,194.0,118.71298217773438,20.241104125976562,86.0,90.0,104.0,121.0,133.0,143.0,148.75,167.7784423828125,5.631481170654297,158.0,160.0,164.0,168.0,172.0,174.0,176.0,135.1584930419922,10.019673347473145,118.0,121.0,127.0,136.0,144.0,147.0,150.0,109.87610626220703,22.586891174316406,73.0,77.0,93.0,112.0,126.0,137.0,143.0,172.4096221923828,8.243489265441895,158.0,162.0,167.0,173.0,179.0,182.0,185.0,122.757568359375,7.697520732879639,112.0,113.0,117.0,121.0,129.0,134.0,136.0,0.3824569880962372,0.11312775313854218,0.2225913554430008,0.2508252263069153,0.29537367820739746,0.3643410801887512,0.4689898192882538,0.5555555820465088,0.5832219123840332,0.2797105610370636,0.12242896854877472,0.0872092992067337,0.12422360479831696,0.19063545763492584,0.2635135054588318,0.3866666555404663,0.45856353640556335,0.47421470284461975,0.456353098154068,0.11855767667293549,0.2632468044757843,0.2857142984867096,0.36147981882095337,0.46590909361839294,0.5439560413360596,0.5989444255828857,0.635869562625885,35.635250091552734,11.91562557220459,19.663190841674805,22.26134490966797,26.443613052368164,33.16987609863281,44.191612243652344,54.406822204589844,57.96370315551758,0.500140905380249,0.06554532051086426,0.4055349826812744,0.42355889081954956,0.451127827167511,0.48704662919044495,0.5533333420753479,0.6039215922355652,0.6153846383094788,0.0037726142501929177,39.778446197509766,Italy,0,13.5,M,21.0,1
Italy_109,0.06406021118164062,178.0839080810547,19.052961349487305,147.0,155.0,165.0,176.0,195.0,204.0,207.0,65.3375244140625,25.106082916259766,32.0,37.0,47.0,59.0,82.0,104.0,114.0,69.45477294921875,23.701276779174805,34.0,39.0,53.0,66.0,84.0,104.0,114.0,110.01935577392578,85.94012451171875,0.0,0.0,1.0,176.0,179.0,179.0,179.0,165.30369567871094,26.161157608032227,115.0,127.0,149.0,170.0,185.0,197.0,202.0,178.0839080810547,19.052961349487305,147.0,155.0,165.0,176.0,195.0,204.0,207.0,112.51699829101562,19.769651412963867,84.0,91.0,99.0,108.0,127.0,143.0,149.0,173.73089599609375,5.124664783477783,163.0,166.0,171.0,174.0,178.0,179.0,180.0,150.78294372558594,6.610992908477783,139.0,142.0,147.0,151.0,155.0,159.0,161.0,99.5157470703125,22.40399932861328,68.0,74.0,84.0,95.0,115.0,134.0,142.0,183.98046875,6.513367652893066,172.0,175.0,180.0,184.0,190.0,192.0,193.0,111.05651092529297,4.609372615814209,104.0,105.0,108.0,111.0,113.0,117.0,120.0,0.48123300075531006,0.11085248738527298,0.2848101258277893,0.3206349313259125,0.4021352231502533,0.49321267008781433,0.5612244606018066,0.6276595592498779,0.6526567935943604,0.45343077182769775,0.1081475168466568,0.27442488074302673,0.3062500059604645,0.37457045912742615,0.4566929042339325,0.527999997138977,0.6070257425308228,0.6336633563041687,0.3580552637577057,0.10499943047761917,0.2101726233959198,0.22875817120075226,0.2810457646846771,0.3393939435482025,0.4263959527015686,0.5144230723381042,0.5566502213478088,46.444217681884766,12.661301612854004,25.441741943359375,28.86795997619629,37.01869201660156,46.929622650146484,55.122314453125,64.0623550415039,67.74238586425781,0.5818887948989868,0.06682930141687393,0.47225916385650635,0.4905302822589874,0.5331230163574219,0.5833333134651184,0.6293436288833618,0.6774193644523621,0.6973684430122375,0.0,45.730899810791016,Italy,0,15.7,M,59.0,1
Italy_11,0.09262847900390625,175.55807495117188,15.054972648620605,153.0,158.0,165.0,174.0,189.0,197.0,199.0,107.93147277832031,25.38762664794922,74.0,78.0,88.0,106.0,125.0,146.0,154.0,125.27728271484375,27.55104637145996,86.0,94.0,104.0,122.0,148.0,162.0,171.0,163.5334014892578,35.440032958984375,154.0,158.0,165.0,173.0,176.0,178.0,178.0,99.89482116699219,26.37122344970703,56.0,65.0,80.0,100.0,122.0,133.0,139.0,175.55955505371094,15.056260108947754,153.0,158.0,165.0,174.0,189.0,197.0,199.0,136.4447784423828,20.684030532836914,109.0,113.0,121.0,134.5,150.0,167.0,174.0,157.4445343017578,5.96375846862793,147.0,149.0,153.0,158.0,163.0,165.0,166.0,130.29124450683594,7.999017238616943,116.0,118.0,124.0,133.0,136.0,139.0,142.0,130.13429260253906,21.658395767211914,101.0,105.0,114.0,128.0,144.0,162.0,169.0,160.4318389892578,7.813427925109863,148.0,150.0,154.0,161.0,167.0,170.0,171.0,125.2532730102539,7.004018306732178,116.0,118.0,120.0,123.0,131.0,136.0,138.0,0.24836663901805878,0.08072130382061005,0.12391930818557739,0.1452561616897583,0.18518517911434174,0.24210526049137115,0.3129771053791046,0.35199999809265137,0.3723849356174469,0.17605508863925934,0.08952771127223969,0.03903903812170029,0.05487804859876633,0.10034602135419846,0.17827114462852478,0.24657534062862396,0.2769230902194977,0.31578946113586426,0.6087507605552673,0.10324002802371979,0.4573170840740204,0.4792899489402771,0.5232558250427246,0.6101694703102112,0.6875,0.7463341951370239,0.7794871926307678,22.202165603637695,7.572969436645508,10.819101333618164,12.706656455993652,16.27271270751953,21.454954147338867,28.128576278686523,31.940185546875,33.978271484375,0.43531739711761475,0.04295271635055542,0.3747609853744507,0.38114839792251587,0.3987634778022766,0.43184441328048706,0.4691983759403229,0.48787879943847656,0.5032258033752441,0.06770447244872745,29.44452667236328,Italy,0,12.0,F,81.0,0
Italy_110,0.12693023681640625,170.2779998779297,13.987103462219238,146.0,155.0,161.0,171.0,180.0,187.0,192.0,87.27625274658203,27.36613655090332,44.0,53.0,68.0,87.0,104.0,122.0,135.0,106.04255676269531,35.06758499145508,50.650001525878906,61.0,81.0,106.0,129.0,150.0,165.0,164.126708984375,34.83633804321289,146.0,158.0,167.0,172.0,177.0,178.0,179.0,125.91362762451172,34.878292083740234,62.0,76.0,104.0,128.0,149.0,171.0,182.0,170.4199981689453,14.294610977172852,146.0,155.0,161.0,171.0,180.0,187.0,192.0,122.36643981933594,20.5839786529541,91.0,98.0,108.0,123.0,135.0,147.0,157.0,164.06954956054688,7.509632110595703,149.0,153.0,160.0,166.0,169.0,173.0,175.0,133.94424438476562,11.086234092712402,117.0,120.0,125.0,132.0,144.0,149.0,151.0,114.23597717285156,22.83950424194336,77.0,85.0,98.0,115.0,128.0,142.0,152.0,167.9705810546875,11.141335487365723,147.0,151.0,161.0,170.0,176.0,181.0,184.0,123.38264465332031,8.501703262329102,111.0,112.0,115.0,125.0,130.0,134.0,138.0,0.33821728825569153,0.12220535427331924,0.138364776968956,0.17525772750377655,0.2561403512954712,0.3357933461666107,0.4144144058227539,0.5042017102241516,0.5555555820465088,0.253063827753067,0.14509190618991852,0.03144654259085655,0.06824925541877747,0.14641743898391724,0.23505976796150208,0.3505535125732422,0.4545454680919647,0.5086206793785095,0.5070408582687378,0.13806122541427612,0.2857142984867096,0.3296089470386505,0.41401273012161255,0.49723756313323975,0.5921787619590759,0.7017543911933899,0.7569060921669006,31.203092575073242,12.477213859558105,12.095808982849121,15.381479263305664,22.754716873168945,30.343605041503906,38.29862976074219,48.20010757446289,54.40682601928711,0.48172685503959656,0.07430856674909592,0.3710407316684723,0.3884892165660858,0.4282238483428955,0.4732142984867096,0.5254237055778503,0.5859649181365967,0.6201550364494324,0.040692432529903226,36.069541931152344,Italy,0,15.8,M,45.0,1
Italy_111,0.13447952270507812,187.93206787109375,14.567687034606934,155.0,173.0,183.0,190.0,197.0,202.0,205.0,105.2872085571289,28.67794418334961,57.0,68.19999694824219,87.0,104.0,121.0,147.0,156.0,118.62769317626953,34.276145935058594,63.0,76.0,97.0,115.0,141.0,170.0,179.0,157.2030792236328,50.82664489746094,0.0,159.0,169.0,174.0,177.0,179.0,179.0,113.96953582763672,31.63634490966797,59.0,68.0,93.0,116.0,136.0,155.0,165.0,187.9449920654297,14.601531982421875,155.0,173.0,183.0,190.0,197.0,202.0,205.0,138.942138671875,22.021732330322266,99.0,113.0,127.0,138.0,150.0,170.0,177.0,162.57351684570312,7.504539966583252,149.0,152.0,157.0,164.0,168.0,172.0,174.0,136.00894165039062,8.846786499023438,123.0,124.0,128.0,137.0,142.0,148.0,150.0,131.5223388671875,24.17074203491211,88.0,102.0,118.0,131.0,145.0,166.0,173.0,168.22494506835938,10.24093246459961,149.0,153.0,161.0,170.0,176.0,181.0,183.0,120.72509765625,6.94940185546875,111.0,112.0,115.0,120.0,127.0,130.0,132.0,0.2953370213508606,0.10403010249137878,0.1309192180633545,0.15452998876571655,0.22188450396060944,0.2929292917251587,0.3611111044883728,0.4364650249481201,0.4767932593822479,0.24221310019493103,0.11750766634941101,0.06441661715507507,0.08355794847011566,0.1465798020362854,0.2474576234817505,0.31448763608932495,0.39849624037742615,0.44489794969558716,0.553871750831604,0.12356018275022507,0.35428571701049805,0.39230677485466003,0.4693877696990967,0.546875,0.6368159055709839,0.7323066592216492,0.7684729099273682,26.807043075561523,10.197836875915527,11.437129974365234,13.530688285827637,19.598602294921875,26.21118927001953,32.84680938720703,40.63743591308594,45.064640045166016,0.46653255820274353,0.06000523641705513,0.3774318993091583,0.3878327012062073,0.4208242893218994,0.4655582010746002,0.5013262629508972,0.5473372936248779,0.5730951428413391,0.0534989929935041,34.57351303100586,Italy,0,13.1,M,37.0,1
Italy_112,0.18191909790039062,181.658935546875,16.556251525878906,151.0,157.0,171.0,186.0,194.0,200.0,202.0,107.03138732910156,28.268600463867188,59.0,66.0,86.0,109.0,129.0,142.0,150.0,133.88877868652344,36.40426254272461,71.0,79.0,107.0,139.0,163.0,177.0,185.0,166.16249084472656,18.59903335571289,157.0,160.0,163.0,168.0,173.0,177.0,178.0,106.8066635131836,28.96293067932129,65.0,72.0,85.0,103.0,127.0,149.0,158.0,181.6623992919922,16.563739776611328,151.0,157.0,171.0,186.0,194.0,200.0,202.0,138.64678955078125,23.2480411529541,98.0,104.0,121.0,141.0,157.0,167.0,173.0,161.42156982421875,5.747335910797119,152.0,154.0,157.0,162.0,166.0,169.0,171.0,126.80104064941406,9.422964096069336,116.0,116.0,119.0,124.0,133.0,142.0,145.0,132.41070556640625,25.102535247802734,89.0,95.0,114.0,135.0,152.0,163.0,169.0,163.146240234375,8.369709968566895,150.0,153.0,157.0,162.0,169.0,174.0,178.0,128.8301239013672,7.647674560546875,114.0,117.0,123.0,130.0,135.0,138.0,139.0,0.2716445028781891,0.09494690597057343,0.14689265191555023,0.16516517102718353,0.19879518449306488,0.2539682686328888,0.3300970792770386,0.4135001599788666,0.44680851697921753,0.16760610044002533,0.111248679459095,0.03684210404753685,0.05292478948831558,0.08571428805589676,0.13432836532592773,0.22869955003261566,0.3445378243923187,0.38655462861061096,0.5812119245529175,0.11355577409267426,0.38235294818878174,0.41492733359336853,0.5036496520042419,0.594936728477478,0.6683416962623596,0.7164948582649231,0.743842363357544,24.487552642822266,9.221357345581055,12.851881980895996,14.478683471679688,17.500137329101562,22.552919387817383,29.787158966064453,38.20281219482422,41.753578186035156,0.4393349289894104,0.054774995893239975,0.375,0.3829365074634552,0.3987341821193695,0.4235807955265045,0.4683544337749481,0.524429976940155,0.5457541346549988,0.028245507349703287,33.421566009521484,Italy,0,15.4,M,57.0,1
Italy_113,0.19670867919921875,176.9414520263672,15.810016632080078,143.0,158.0,171.0,181.0,187.0,191.0,195.0,94.8690185546875,28.386831283569336,48.0,54.0,75.0,98.0,115.0,129.0,136.0,113.27217864990234,35.3579216003418,53.0,62.0,87.0,117.0,139.0,157.0,164.0,162.75027465820312,38.36984634399414,2.0,162.0,167.0,172.0,176.0,178.0,179.0,120.24186706542969,33.30841827392578,73.0,80.0,96.0,115.0,145.0,169.0,178.0,177.0064239501953,15.962641716003418,143.0,158.0,171.0,181.0,187.0,191.0,195.0,129.2172393798828,21.891136169433594,92.0,100.0,115.0,131.0,144.0,155.0,160.0,163.37509155273438,7.155251979827881,152.0,154.0,158.0,163.0,169.0,173.0,175.0,133.56605529785156,10.748075485229492,118.0,120.0,124.0,133.0,142.0,150.0,152.0,121.50426483154297,24.24739646911621,80.0,87.0,106.0,124.0,138.0,150.0,156.0,167.5348358154297,10.349451065063477,152.0,154.0,159.0,167.0,176.0,182.0,184.0,123.3567886352539,8.19713306427002,111.0,112.0,117.0,123.0,130.0,134.0,136.0,0.3178074359893799,0.1173827201128006,0.1661631464958191,0.18729037046432495,0.2312925159931183,0.29113924503326416,0.39393940567970276,0.49714285135269165,0.5370370149612427,0.23876796662807465,0.13817715644836426,0.06849315017461777,0.0833333358168602,0.1267605572938919,0.2117263823747635,0.3309859037399292,0.45614033937454224,0.5,0.5292573571205139,0.13080424070358276,0.3012048304080963,0.3358778655529022,0.43478259444236755,0.5490196347236633,0.6243094205856323,0.6845079064369202,0.7150259017944336,29.155344009399414,11.982841491699219,14.567828178405762,16.462146759033203,20.460010528564453,26.04123306274414,36.172794342041016,47.38187789916992,52.11381912231445,0.4720752537250519,0.0711851567029953,0.38818565011024475,0.39675173163414,0.41730278730392456,0.45410028100013733,0.5149538516998291,0.5836743116378784,0.6117216348648071,0.010685335298452468,35.375091552734375,Italy,0,14.0,M,58.0,1
Italy_114,0.12168502807617188,169.97027587890625,18.9388484954834,130.0,144.0,161.0,173.0,184.0,191.0,194.0,78.35750579833984,23.91389274597168,39.0,48.0,62.0,77.0,95.0,108.0,117.0,94.51493835449219,27.886152267456055,53.0,60.0,75.0,92.0,113.0,131.0,143.0,173.91259765625,7.399155139923096,166.0,169.0,172.0,175.0,177.0,178.0,179.0,139.30496215820312,27.093074798583984,94.0,104.0,121.0,141.0,159.0,173.0,183.0,169.97592163085938,18.957977294921875,130.0,144.0,161.0,173.0,184.0,191.0,194.0,116.42221069335938,20.205095291137695,79.0,91.0,105.0,117.0,130.0,140.0,147.0,167.12884521484375,5.292067050933838,158.0,160.0,164.0,167.0,171.0,174.0,175.0,137.46273803710938,8.355289459228516,122.0,126.0,131.0,138.0,144.0,148.0,149.0,107.59528350830078,21.708829879760742,69.0,80.0,94.0,108.0,122.0,134.0,141.0,172.46986389160156,7.934699535369873,159.0,162.0,167.0,173.0,179.0,182.0,184.0,120.61691284179688,6.31635856628418,112.0,113.0,116.0,120.0,125.0,129.0,133.0,0.3830711245536804,0.10049661993980408,0.22648084163665771,0.2552357017993927,0.31010451912879944,0.382488489151001,0.4515448212623596,0.514018714427948,0.5612903237342834,0.29880306124687195,0.10817252844572067,0.1222570538520813,0.15028901398181915,0.21706804633140564,0.3052631616592407,0.38075312972068787,0.44354838132858276,0.4661017060279846,0.4537443518638611,0.10632457584142685,0.28099173307418823,0.32098764181137085,0.37784236669540405,0.4466666579246521,0.5265957713127136,0.5933262705802917,0.6306818127632141,35.55270004272461,10.509832382202148,20.018959045410156,22.670644760131836,27.85226058959961,35.00165939331055,42.26893615722656,49.35118103027344,55.13066101074219,0.505601704120636,0.05819777771830559,0.415309339761734,0.42984411120414734,0.46135830879211426,0.5052909851074219,0.5468277931213379,0.5849056839942932,0.6060606241226196,0.0022257751026677954,39.12884521484375,Italy,0,15.1,M,39.0,1
Italy_115,0.13804244995117188,162.43296813964844,21.59445571899414,117.0,128.0,151.0,167.0,177.0,186.0,191.0,77.01083374023438,29.323932647705078,28.0,36.0,54.0,80.0,98.0,113.0,123.0,96.95360565185547,39.01081466674805,34.0,43.0,62.0,101.0,128.0,144.0,157.0,151.86973571777344,53.62915802001953,0.0,1.0,165.0,169.0,177.0,179.0,179.0,137.05844116210938,36.967933654785156,80.0,90.0,111.0,130.0,168.0,192.0,200.0,162.4787139892578,21.581785202026367,117.0,128.0,152.0,167.0,177.0,186.0,191.0,113.4577865600586,24.211854934692383,70.0,81.0,95.0,117.0,131.0,142.0,149.0,165.42189025878906,6.569187641143799,154.0,156.0,161.0,165.0,171.0,174.0,176.0,134.48062133789062,13.007193565368652,118.0,120.0,124.0,130.0,148.0,153.0,155.0,104.82858276367188,26.558624267578125,58.0,68.0,84.0,109.0,125.0,136.0,144.0,169.0838165283203,10.585402488708496,152.0,155.0,162.0,168.0,179.0,184.0,186.0,123.56056213378906,9.535015106201172,109.0,111.0,113.0,127.0,131.0,134.0,136.0,0.3805842697620392,0.14195884764194489,0.18471337854862213,0.21554769575595856,0.276752769947052,0.3400000035762787,0.4862385392189026,0.6000000238418579,0.6453900933265686,0.2832384705543518,0.17513719201087952,0.06145251542329788,0.08860759437084198,0.14098361134529114,0.2235294133424759,0.4399999976158142,0.5441449880599976,0.5909090638160706,0.4634898900985718,0.14499029517173767,0.21551723778247833,0.25,0.34567901492118835,0.49253731966018677,0.5664739608764648,0.645348846912384,0.6881720423698425,35.91176223754883,15.524688720703125,16.230297088623047,19.02053451538086,24.68198585510254,30.756103515625,46.13270568847656,60.20600891113281,66.65179443359375,0.5032125115394592,0.09216471016407013,0.38830897212028503,0.40357378125190735,0.4314214587211609,0.4717514216899872,0.5758687257766724,0.6461158394813538,0.6778523325920105,0.003233205294719098,37.42189025878906,Italy,0,15.4,M,43.0,1
Italy_116,0.14572906494140625,178.2386016845703,19.331220626831055,137.0,155.0,171.0,180.0,191.0,199.0,202.0,93.47903442382812,31.9345645904541,37.0,53.0,71.0,92.0,115.0,136.0,145.0,109.74451446533203,39.19306945800781,41.0,59.0,81.0,109.0,139.0,163.0,173.0,153.41094970703125,53.96393966674805,0.0,2.0,167.0,172.0,176.0,179.0,179.0,124.67805480957031,34.66664505004883,70.0,79.0,99.0,124.0,151.0,170.0,187.0,178.25979614257812,19.37533187866211,137.0,155.0,171.0,180.0,191.0,199.0,202.0,128.62025451660156,25.76775360107422,82.0,97.0,114.0,128.0,146.0,162.0,169.0,164.1707763671875,6.927190780639648,152.0,155.0,159.0,165.0,170.0,173.0,174.0,135.5085906982422,10.522058486938477,121.0,122.0,126.0,135.0,144.0,150.0,153.0,120.67959594726562,28.18343734741211,68.0,85.0,103.0,120.0,140.0,157.0,165.0,169.04632568359375,9.610183715820312,153.0,156.0,162.0,169.0,177.0,181.0,183.0,121.83233642578125,8.0043363571167,109.0,111.0,115.0,122.0,129.0,132.0,134.0,0.33296164870262146,0.12276212126016617,0.15857605636119843,0.18155619502067566,0.24025973677635193,0.3185185194015503,0.4170403480529785,0.49737659096717834,0.5773195624351501,0.26346296072006226,0.14300256967544556,0.07013215124607086,0.08847185224294662,0.14814814925193787,0.24271844327449799,0.36231884360313416,0.46341463923454285,0.5477386713027954,0.512896716594696,0.13632534444332123,0.2679738700389862,0.3356693387031555,0.4113923907279968,0.516853928565979,0.6125654578208923,0.6926829218864441,0.7262569665908813,30.70365333557129,12.599492073059082,13.890957832336426,15.946555137634277,21.284748077392578,28.663206100463867,38.57438659667969,47.40884017944336,57.190765380859375,0.48338305950164795,0.0745718777179718,0.3856589198112488,0.3957001864910126,0.4254278838634491,0.4702702760696411,0.5310734510421753,0.5859649181365967,0.6396760940551758,0.01369038270247631,36.1707763671875,Italy,0,13.7,M,28.0,1
Italy_117,0.11276626586914062,168.7603302001953,13.219151496887207,143.0,152.0,162.0,170.0,178.0,184.0,187.0,90.8531494140625,29.924097061157227,46.0,57.0,68.0,85.0,114.0,133.0,143.0,105.00818634033203,39.00895690917969,52.0,62.0,73.0,96.0,137.0,163.0,173.0,147.26390075683594,60.04606628417969,0.0,0.0,162.0,171.0,178.0,179.0,179.0,119.90913391113281,37.258445739746094,58.0,67.0,87.0,127.0,150.0,164.0,177.0,168.78173828125,13.292814254760742,143.0,152.0,162.0,170.0,178.0,184.0,187.0,123.71327209472656,22.841094970703125,89.0,99.0,107.0,120.0,141.0,156.0,163.0,161.61648559570312,7.765021800994873,149.0,151.0,155.0,163.0,168.0,171.0,172.0,135.40386962890625,11.633519172668457,117.0,119.0,124.0,137.0,146.0,149.0,151.0,115.76110076904297,25.0462646484375,77.0,88.0,97.0,112.0,135.0,151.0,159.0,165.79983520507812,11.434172630310059,147.0,149.0,155.0,168.0,176.0,179.0,181.0,121.94255828857422,9.130168914794922,111.0,112.0,113.0,120.0,130.0,135.0,138.0,0.3184686005115509,0.12473078817129135,0.12883435189723969,0.15112540125846863,0.2044609636068344,0.3306451737880707,0.4140625,0.4716981053352356,0.5306122303009033,0.2579479217529297,0.1519123911857605,0.03151862323284149,0.05232558026909828,0.1146496832370758,0.2679245173931122,0.3905579447746277,0.4485596716403961,0.4889867901802063,0.5306570529937744,0.14595650136470795,0.30666667222976685,0.3589743673801422,0.41436463594436646,0.5030303001403809,0.6604938507080078,0.7374301552772522,0.77173912525177,29.22426414489746,12.337991714477539,11.252951622009277,13.22791576385498,18.013118743896484,29.840612411499023,38.261749267578125,44.493675231933594,51.33335494995117,0.47822368144989014,0.07541842013597488,0.369140625,0.3787234127521515,0.40852129459381104,0.4801061153411865,0.5392156839370728,0.5734265446662903,0.6059321761131287,0.05784648692534082,33.61648941040039,Italy,0,15.1,M,47.0,1
Italy_118,0.143157958984375,181.63650512695312,15.516464233398438,146.0,160.0,179.0,184.0,191.0,197.0,200.0,107.13983917236328,28.44070816040039,59.0,70.0,87.75,107.0,129.0,144.0,150.0,124.81951904296875,33.50570297241211,69.0,83.0,100.0,124.0,151.0,169.0,178.0,171.5547332763672,8.664132118225098,161.0,163.0,168.0,173.0,176.0,178.0,178.0,106.45195770263672,31.204082489013672,59.0,65.0,81.0,105.0,130.0,147.0,157.0,181.64596557617188,15.533293724060059,146.0,160.0,179.0,184.0,191.0,197.0,200.0,138.1431121826172,22.602724075317383,95.0,110.0,125.0,138.0,155.0,167.0,172.0,160.05979919433594,6.98203182220459,149.0,150.0,155.0,160.0,166.0,169.0,171.0,131.80062866210938,8.507316589355469,118.0,120.0,125.0,132.0,139.0,143.0,145.0,131.43154907226562,24.29259490966797,86.0,101.0,116.0,132.0,150.0,162.0,168.0,163.81858825683594,9.503913879394531,149.0,151.0,156.0,164.0,172.0,176.0,178.0,124.26897430419922,6.921525001525879,114.0,116.0,118.0,124.0,129.0,134.0,136.0,0.2715602517127991,0.1012495905160904,0.13173653185367584,0.14613179862499237,0.18936876952648163,0.25999999046325684,0.34306567907333374,0.40392157435417175,0.4449339210987091,0.2000558078289032,0.10929800570011139,0.048346057534217834,0.06878306716680527,0.1074918583035469,0.19093851745128632,0.283687949180603,0.3469387888908386,0.3840000033378601,0.5825743675231934,0.12241645902395248,0.3841463327407837,0.42458099126815796,0.489130437374115,0.5873016119003296,0.6815642714500427,0.7450000047683716,0.7671957612037659,24.515336990356445,9.823086738586426,11.509370803833008,12.784361839294434,16.64931869506836,23.11387062072754,31.057525634765625,37.203956604003906,41.55033874511719,0.4484942853450775,0.055778469890356064,0.37477147579193115,0.3835051655769348,0.4030172526836395,0.44083526730537415,0.48825064301490784,0.5221238732337952,0.5457413196563721,0.05086868471541249,32.05979537963867,Italy,0,15.2,M,48.0,1
Italy_119,0.13144302368164062,182.42327880859375,18.215057373046875,155.0,159.0,167.0,183.0,196.0,205.0,210.0,103.33749389648438,43.145503997802734,45.0,52.0,67.0,97.0,138.0,165.0,175.0,132.28614807128906,51.13710021972656,57.0,64.0,89.0,128.0,178.0,201.0,211.0,165.584228515625,12.175460815429688,148.0,152.0,159.0,168.0,175.0,178.0,178.0,115.04007720947266,45.7496223449707,43.0,51.0,74.0,119.0,154.0,173.0,182.0,182.75949096679688,18.839916229248047,155.0,159.0,167.0,183.0,196.0,206.0,212.0,137.5497589111328,32.970523834228516,93.0,98.0,110.0,133.0,164.0,184.0,193.0,163.5340576171875,9.857032775878906,146.0,149.0,156.0,166.0,172.0,174.0,176.0,127.6426010131836,12.553646087646484,113.0,115.0,116.0,124.0,138.0,148.0,150.0,130.29135131835938,36.173954010009766,80.0,86.0,100.0,126.0,159.0,181.0,190.0,165.1731719970703,14.114276885986328,142.0,145.0,153.0,167.0,177.0,183.0,185.0,129.12889099121094,9.745984077453613,113.0,114.0,120.0,131.0,138.0,140.0,141.0,0.307914674282074,0.15249072015285492,0.0890052393078804,0.10761155188083649,0.16867469251155853,0.30584192276000977,0.43220338225364685,0.5126903653144836,0.5544554591178894,0.19171085953712463,0.16021189093589783,-0.004672897048294544,0.007263922598212957,0.04509283974766731,0.16171617805957794,0.31200000643730164,0.4419403076171875,0.47706422209739685,0.5501956343650818,0.18160496652126312,0.2866241931915283,0.3221476376056671,0.3964497148990631,0.5315789580345154,0.7113401889801025,0.8056871891021729,0.8365384340286255,28.476850509643555,15.145593643188477,7.75141716003418,9.383344650268555,14.792251586914062,27.443218231201172,40.18120574951172,49.19452667236328,54.26871871948242,0.45753663778305054,0.0841449499130249,0.35185185074806213,0.3582342863082886,0.380952388048172,0.4449999928474426,0.5189873576164246,0.5833333134651184,0.6090225577354431,0.16760019734741852,35.5340576171875,Italy,0,16.7,M,41.0,1
